symbol,display,direction,entry_price,exit_price,sl_price,tp_price,pct_return,opened_at,closed_at,close_reason
CL=F,Petrolio WTI (Crude Oil Futures),short,77.02999877929688,77.02999877929688,78.04357127929687,75.00285377929687,-0.0,2026-08-08 09:10 UTC,2026-08-08 09:30 UTC,indicator_signal
ZW=F,Grano (Wheat Futures),short,631.25,631.25,666.7946435,560.160713,-0.0,2026-08-08 09:15 UTC,2026-08-08 09:35 UTC,indicator_signal
AVAXUSDT,AVAX/USDT,long,6.543,6.54,5.8887,7.8516,-0.05,2026-08-08 05:35 UTC,2026-08-08 09:45 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4403.10009765625,4403.10009765625,4359.069096679687,4491.162099609375,0.0,2026-08-08 09:35 UTC,2026-08-08 09:55 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),short,77.02999877929688,77.02999877929688,78.04357127929687,75.00285377929687,-0.0,2026-08-08 09:35 UTC,2026-08-08 09:55 UTC,indicator_signal
BTCUSDT,BTC/USDT,long,64954.1,64994.31,58458.69,77944.92,0.06,2026-08-08 07:50 UTC,2026-08-08 10:00 UTC,indicator_signal
DOGEUSDT,DOGE/USDT,long,0.07042,0.07037,0.06337799999999999,0.084504,-0.07,2026-08-08 09:05 UTC,2026-08-08 10:00 UTC,indicator_signal
ZW=F,Grano (Wheat Futures),short,631.25,631.25,666.7946435,560.160713,-0.0,2026-08-08 09:40 UTC,2026-08-08 10:00 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4403.10009765625,4403.10009765625,4359.069096679687,4491.162099609375,0.0,2026-08-08 10:00 UTC,2026-08-08 10:20 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),short,77.02999877929688,77.02999877929688,78.04357127929687,75.00285377929687,-0.0,2026-08-08 10:00 UTC,2026-08-08 10:20 UTC,indicator_signal
ZW=F,Grano (Wheat Futures),short,631.25,631.25,666.7946435,560.160713,-0.0,2026-08-08 10:05 UTC,2026-08-08 10:25 UTC,indicator_signal
ETHUSDT,ETH/USDT,long,1916.85,1922.61,1725.165,2300.22,0.3,2026-08-08 09:00 UTC,2026-08-08 10:30 UTC,indicator_signal
SOLUSDT,SOL/USDT,long,74.85,74.99,67.365,89.82,0.19,2026-08-08 09:45 UTC,2026-08-08 10:30 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4403.10009765625,4403.10009765625,4359.069096679687,4491.162099609375,0.0,2026-08-08 10:25 UTC,2026-08-08 10:45 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),short,77.02999877929688,77.02999877929688,78.04357127929687,75.00285377929687,-0.0,2026-08-08 10:25 UTC,2026-08-08 10:45 UTC,indicator_signal
ZW=F,Grano (Wheat Futures),short,631.25,631.25,666.7946435,560.160713,-0.0,2026-08-08 10:30 UTC,2026-08-08 10:50 UTC,indicator_signal
BTCUSDT,BTC/USDT,long,65021.16,65005.87,58519.044,78025.392,-0.02,2026-08-08 10:30 UTC,2026-08-08 11:00 UTC,indicator_signal
ETHUSDT,ETH/USDT,long,1922.61,1921.17,1730.349,2307.132,-0.07,2026-08-08 10:35 UTC,2026-08-08 11:00 UTC,indicator_signal
XRPUSDT,XRP/USDT,long,1.0336,1.0392,0.9302400000000001,1.24032,0.54,2026-08-08 05:45 UTC,2026-08-08 11:00 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4403.10009765625,4403.10009765625,4359.069096679687,4491.162099609375,0.0,2026-08-08 10:50 UTC,2026-08-08 11:10 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),short,77.02999877929688,77.02999877929688,78.04357127929687,75.00285377929687,-0.0,2026-08-08 10:50 UTC,2026-08-08 11:10 UTC,indicator_signal
ZW=F,Grano (Wheat Futures),short,631.25,631.25,666.7946435,560.160713,-0.0,2026-08-08 10:55 UTC,2026-08-08 11:15 UTC,indicator_signal
SOLUSDT,SOL/USDT,long,75.06,75.43,67.554,90.072,0.49,2026-08-08 11:00 UTC,2026-08-08 11:20 UTC,indicator_signal
ETHUSDT,ETH/USDT,long,1921.17,1921.95,1729.053,2305.404,0.04,2026-08-08 11:05 UTC,2026-08-08 11:25 UTC,indicator_signal
XRPUSDT,XRP/USDT,long,1.0392,1.039,0.9352799999999999,1.24704,-0.02,2026-08-08 11:05 UTC,2026-08-08 11:25 UTC,indicator_signal
BTCUSDT,BTC/USDT,long,65018.79,64973.98,58516.911,78022.54800000001,-0.07,2026-08-08 11:15 UTC,2026-08-08 11:35 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4403.10009765625,4403.10009765625,4359.069096679687,4491.162099609375,0.0,2026-08-08 11:15 UTC,2026-08-08 11:35 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),short,77.02999877929688,77.02999877929688,78.04357127929687,75.00285377929687,-0.0,2026-08-08 11:15 UTC,2026-08-08 11:35 UTC,indicator_signal
ZW=F,Grano (Wheat Futures),short,631.25,631.25,666.7946435,560.160713,-0.0,2026-08-08 11:20 UTC,2026-08-08 11:40 UTC,indicator_signal
SOLUSDT,SOL/USDT,long,75.43,75.24,67.887,90.516,-0.25,2026-08-08 11:25 UTC,2026-08-08 11:45 UTC,indicator_signal
XRPUSDT,XRP/USDT,long,1.0378,1.0378,0.9340200000000001,1.24536,0.0,2026-08-08 11:30 UTC,2026-08-08 12:00 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4403.10009765625,4403.10009765625,4359.069096679687,4491.162099609375,0.0,2026-08-08 11:40 UTC,2026-08-08 12:00 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),short,77.02999877929688,77.02999877929688,78.04357127929687,75.00285377929687,-0.0,2026-08-08 11:40 UTC,2026-08-08 12:00 UTC,indicator_signal
ZW=F,Grano (Wheat Futures),short,631.25,631.25,666.7946435,560.160713,-0.0,2026-08-08 11:45 UTC,2026-08-08 12:05 UTC,indicator_signal
SOLUSDT,SOL/USDT,long,75.24,75.6,67.716,90.288,0.48,2026-08-08 11:50 UTC,2026-08-08 12:10 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4403.10009765625,4403.10009765625,4359.069096679687,4491.162099609375,0.0,2026-08-08 12:05 UTC,2026-08-08 12:25 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),short,77.02999877929688,77.02999877929688,78.04357127929687,75.00285377929687,-0.0,2026-08-08 12:05 UTC,2026-08-08 12:25 UTC,indicator_signal
AVAXUSDT,AVAX/USDT,long,6.54,6.539,5.886,7.848,-0.02,2026-08-08 09:50 UTC,2026-08-08 12:30 UTC,indicator_signal
ZW=F,Grano (Wheat Futures),short,631.25,631.25,666.7946435,560.160713,-0.0,2026-08-08 12:10 UTC,2026-08-08 12:30 UTC,indicator_signal
BTCUSDT,BTC/USDT,long,65007.72,64974.1,58506.948000000004,78009.264,-0.05,2026-08-08 12:15 UTC,2026-08-08 12:35 UTC,indicator_signal
ETHUSDT,ETH/USDT,long,1919.98,1920.06,1727.982,2303.976,0.0,2026-08-08 11:30 UTC,2026-08-08 12:45 UTC,indicator_signal
XRPUSDT,XRP/USDT,long,1.039,1.0417,0.9350999999999999,1.2468,0.26,2026-08-08 12:15 UTC,2026-08-08 12:45 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4403.10009765625,4403.10009765625,4359.069096679687,4491.162099609375,0.0,2026-08-08 12:30 UTC,2026-08-08 12:50 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),short,77.02999877929688,77.02999877929688,78.04357127929687,75.00285377929687,-0.0,2026-08-08 12:30 UTC,2026-08-08 12:50 UTC,indicator_signal
ZW=F,Grano (Wheat Futures),short,631.25,631.25,666.7946435,560.160713,-0.0,2026-08-08 12:35 UTC,2026-08-08 12:55 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4403.10009765625,4403.10009765625,4359.069096679687,4491.162099609375,0.0,2026-08-08 12:55 UTC,2026-08-08 13:15 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),short,77.02999877929688,77.02999877929688,78.04357127929687,75.00285377929687,-0.0,2026-08-08 12:55 UTC,2026-08-08 13:15 UTC,indicator_signal
ZW=F,Grano (Wheat Futures),short,631.25,631.25,666.7946435,560.160713,-0.0,2026-08-08 13:00 UTC,2026-08-08 13:20 UTC,indicator_signal
SOLUSDT,SOL/USDT,long,75.58,75.52,68.02199999999999,90.696,-0.08,2026-08-08 12:15 UTC,2026-08-08 13:30 UTC,indicator_signal
XRPUSDT,XRP/USDT,long,1.0417,1.0416,0.9375300000000001,1.25004,-0.01,2026-08-08 12:50 UTC,2026-08-08 13:30 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4403.10009765625,4403.10009765625,4359.069096679687,4491.162099609375,0.0,2026-08-08 13:20 UTC,2026-08-08 13:40 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),short,77.02999877929688,77.02999877929688,78.04357127929687,75.00285377929687,-0.0,2026-08-08 13:20 UTC,2026-08-08 13:40 UTC,indicator_signal
ZW=F,Grano (Wheat Futures),short,631.25,631.25,666.7946435,560.160713,-0.0,2026-08-08 13:25 UTC,2026-08-08 13:45 UTC,indicator_signal
SOLUSDT,SOL/USDT,long,75.52,75.48,67.96799999999999,90.624,-0.05,2026-08-08 13:35 UTC,2026-08-08 13:55 UTC,indicator_signal
XRPUSDT,XRP/USDT,long,1.0416,1.0419,0.93744,1.2499200000000001,0.03,2026-08-08 13:35 UTC,2026-08-08 13:55 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4403.10009765625,4403.10009765625,4359.069096679687,4491.162099609375,0.0,2026-08-08 13:45 UTC,2026-08-08 14:05 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),short,77.02999877929688,77.02999877929688,78.04357127929687,75.00285377929687,-0.0,2026-08-08 13:45 UTC,2026-08-08 14:05 UTC,indicator_signal
ZW=F,Grano (Wheat Futures),short,631.25,631.25,666.7946435,560.160713,-0.0,2026-08-08 13:50 UTC,2026-08-08 14:10 UTC,indicator_signal
AVAXUSDT,AVAX/USDT,short,6.529,6.536,7.1819,5.2232,-0.11,2026-08-08 13:45 UTC,2026-08-08 14:15 UTC,indicator_signal
XRPUSDT,XRP/USDT,long,1.0415,1.0434,0.9373500000000001,1.2498,0.18,2026-08-08 14:00 UTC,2026-08-08 14:20 UTC,indicator_signal
BTCUSDT,BTC/USDT,long,64974.1,65136.69,58476.69,77968.92,0.25,2026-08-08 12:40 UTC,2026-08-08 14:30 UTC,indicator_signal
DOGEUSDT,DOGE/USDT,long,0.07045,0.07086,0.063405,0.08454,0.58,2026-08-08 11:15 UTC,2026-08-08 14:30 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4403.10009765625,4403.10009765625,4359.069096679687,4491.162099609375,0.0,2026-08-08 14:10 UTC,2026-08-08 14:30 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),short,77.02999877929688,77.02999877929688,78.04357127929687,75.00285377929687,-0.0,2026-08-08 14:10 UTC,2026-08-08 14:30 UTC,indicator_signal
SOLUSDT,SOL/USDT,long,75.64,75.8,68.076,90.768,0.21,2026-08-08 14:15 UTC,2026-08-08 14:35 UTC,indicator_signal
ZW=F,Grano (Wheat Futures),short,631.25,631.25,666.7946435,560.160713,-0.0,2026-08-08 14:15 UTC,2026-08-08 14:35 UTC,indicator_signal
DOGEUSDT,DOGE/USDT,long,0.07086,0.07108,0.06377400000000001,0.08503200000000001,0.31,2026-08-08 14:35 UTC,2026-08-08 14:55 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4403.10009765625,4403.10009765625,4359.069096679687,4491.162099609375,0.0,2026-08-08 14:35 UTC,2026-08-08 14:55 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),short,77.02999877929688,77.02999877929688,78.04357127929687,75.00285377929687,-0.0,2026-08-08 14:35 UTC,2026-08-08 14:55 UTC,indicator_signal
BTCUSDT,BTC/USDT,long,65136.69,65129.02,58623.021,78164.028,-0.01,2026-08-08 14:35 UTC,2026-08-08 15:00 UTC,indicator_signal
SOLUSDT,SOL/USDT,long,75.8,76.48,68.22,90.96,0.9,2026-08-08 14:40 UTC,2026-08-08 15:00 UTC,indicator_signal
XRPUSDT,XRP/USDT,long,1.0434,1.0447,0.9390600000000001,1.25208,0.12,2026-08-08 14:25 UTC,2026-08-08 15:00 UTC,indicator_signal
ZW=F,Grano (Wheat Futures),short,631.25,631.25,666.7946435,560.160713,-0.0,2026-08-08 14:40 UTC,2026-08-08 15:00 UTC,indicator_signal
DOGEUSDT,DOGE/USDT,long,0.07129,0.07114,0.06416100000000001,0.08554800000000001,-0.21,2026-08-08 15:00 UTC,2026-08-08 15:20 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4403.10009765625,4403.10009765625,4359.069096679687,4491.162099609375,0.0,2026-08-08 15:00 UTC,2026-08-08 15:20 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),short,77.02999877929688,77.02999877929688,78.04357127929687,75.00285377929687,-0.0,2026-08-08 15:00 UTC,2026-08-08 15:20 UTC,indicator_signal
BTCUSDT,BTC/USDT,long,65129.02,65105.44,58616.117999999995,78154.824,-0.04,2026-08-08 15:05 UTC,2026-08-08 15:25 UTC,indicator_signal
SOLUSDT,SOL/USDT,long,76.48,76.66,68.83200000000001,91.77600000000001,0.24,2026-08-08 15:05 UTC,2026-08-08 15:25 UTC,indicator_signal
XRPUSDT,XRP/USDT,long,1.0447,1.0445,0.9402299999999999,1.2536399999999999,-0.02,2026-08-08 15:05 UTC,2026-08-08 15:25 UTC,indicator_signal
ZW=F,Grano (Wheat Futures),short,631.25,631.25,666.7946435,560.160713,-0.0,2026-08-08 15:05 UTC,2026-08-08 15:25 UTC,indicator_signal
DOGEUSDT,DOGE/USDT,long,0.07114,0.07106,0.064026,0.085368,-0.11,2026-08-08 15:25 UTC,2026-08-08 15:45 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4403.10009765625,4403.10009765625,4359.069096679687,4491.162099609375,0.0,2026-08-08 15:25 UTC,2026-08-08 15:45 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),short,77.02999877929688,77.02999877929688,78.04357127929687,75.00285377929687,-0.0,2026-08-08 15:25 UTC,2026-08-08 15:45 UTC,indicator_signal
ZW=F,Grano (Wheat Futures),short,631.25,631.25,666.7946435,560.160713,-0.0,2026-08-08 15:30 UTC,2026-08-08 15:50 UTC,indicator_signal
SOLUSDT,SOL/USDT,long,76.5,76.4,68.85,91.8,-0.13,2026-08-08 15:30 UTC,2026-08-08 16:00 UTC,indicator_signal
XRPUSDT,XRP/USDT,long,1.0432,1.0453,0.9388799999999999,1.2518399999999998,0.2,2026-08-08 15:30 UTC,2026-08-08 16:00 UTC,indicator_signal
DOGEUSDT,DOGE/USDT,long,0.07106,0.07116,0.063954,0.085272,0.14,2026-08-08 15:50 UTC,2026-08-08 16:10 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4403.10009765625,4403.10009765625,4359.069096679687,4491.162099609375,0.0,2026-08-08 15:50 UTC,2026-08-08 16:10 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),short,77.02999877929688,77.02999877929688,78.04357127929687,75.00285377929687,-0.0,2026-08-08 15:50 UTC,2026-08-08 16:10 UTC,indicator_signal
ZW=F,Grano (Wheat Futures),short,631.25,631.25,666.7946435,560.160713,-0.0,2026-08-08 15:55 UTC,2026-08-08 16:15 UTC,indicator_signal
SOLUSDT,SOL/USDT,long,76.4,76.36,68.76,91.68,-0.05,2026-08-08 16:05 UTC,2026-08-08 16:25 UTC,indicator_signal
XRPUSDT,XRP/USDT,long,1.0453,1.0479,0.9407699999999999,1.25436,0.25,2026-08-08 16:05 UTC,2026-08-08 16:25 UTC,indicator_signal
ETHUSDT,ETH/USDT,long,1921.46,1922.51,1729.314,2305.752,0.05,2026-08-08 14:15 UTC,2026-08-08 16:30 UTC,indicator_signal
DOGEUSDT,DOGE/USDT,long,0.07136,0.0713,0.064224,0.08563200000000001,-0.08,2026-08-08 16:15 UTC,2026-08-08 16:35 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4403.10009765625,4403.10009765625,4359.069096679687,4491.162099609375,0.0,2026-08-08 16:15 UTC,2026-08-08 16:35 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),short,77.02999877929688,77.02999877929688,78.04357127929687,75.00285377929687,-0.0,2026-08-08 16:15 UTC,2026-08-08 16:35 UTC,indicator_signal
ZW=F,Grano (Wheat Futures),short,631.25,631.25,666.7946435,560.160713,-0.0,2026-08-08 16:20 UTC,2026-08-08 16:40 UTC,indicator_signal
BTCUSDT,BTC/USDT,long,65092.72,65060.85,58583.448000000004,78111.264,-0.05,2026-08-08 15:30 UTC,2026-08-08 16:45 UTC,indicator_signal
SOLUSDT,SOL/USDT,long,76.32,76.27,68.68799999999999,91.58399999999999,-0.07,2026-08-08 16:30 UTC,2026-08-08 16:50 UTC,indicator_signal
XRPUSDT,XRP/USDT,long,1.0468,1.0478,0.94212,1.25616,0.1,2026-08-08 16:30 UTC,2026-08-08 16:50 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4403.10009765625,4403.10009765625,4359.069096679687,4491.162099609375,0.0,2026-08-08 16:40 UTC,2026-08-08 17:00 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),short,77.02999877929688,77.02999877929688,78.04357127929687,75.00285377929687,-0.0,2026-08-08 16:40 UTC,2026-08-08 17:00 UTC,indicator_signal
ZW=F,Grano (Wheat Futures),short,631.25,631.25,666.7946435,560.160713,-0.0,2026-08-08 16:45 UTC,2026-08-08 17:05 UTC,indicator_signal
SOLUSDT,SOL/USDT,long,76.27,76.35,68.643,91.524,0.1,2026-08-08 16:55 UTC,2026-08-08 17:15 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4403.10009765625,4403.10009765625,4359.069096679687,4491.162099609375,0.0,2026-08-08 17:05 UTC,2026-08-08 17:25 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),short,77.02999877929688,77.02999877929688,78.04357127929687,75.00285377929687,-0.0,2026-08-08 17:05 UTC,2026-08-08 17:25 UTC,indicator_signal
DOGEUSDT,DOGE/USDT,long,0.0713,0.07128,0.06417,0.08556,-0.03,2026-08-08 16:40 UTC,2026-08-08 17:30 UTC,indicator_signal
ZW=F,Grano (Wheat Futures),short,631.25,631.25,666.7946435,560.160713,-0.0,2026-08-08 17:10 UTC,2026-08-08 17:30 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4403.10009765625,4403.10009765625,4359.069096679687,4491.162099609375,0.0,2026-08-08 17:30 UTC,2026-08-08 17:50 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),short,77.02999877929688,77.02999877929688,78.04357127929687,75.00285377929687,-0.0,2026-08-08 17:30 UTC,2026-08-08 17:50 UTC,indicator_signal
DOGEUSDT,DOGE/USDT,long,0.07128,0.07138,0.064152,0.085536,0.14,2026-08-08 17:35 UTC,2026-08-08 17:55 UTC,indicator_signal
ZW=F,Grano (Wheat Futures),short,631.25,631.25,666.7946435,560.160713,-0.0,2026-08-08 17:35 UTC,2026-08-08 17:55 UTC,indicator_signal
XRPUSDT,XRP/USDT,long,1.0478,1.0459,0.9430200000000001,1.25736,-0.18,2026-08-08 16:55 UTC,2026-08-08 18:00 UTC,indicator_signal
AVAXUSDT,AVAX/USDT,long,6.536,6.541,5.8824,7.8431999999999995,0.08,2026-08-08 14:20 UTC,2026-08-08 18:00 UTC,indicator_signal
ETHUSDT,ETH/USDT,long,1923.1,1922.88,1730.79,2307.72,-0.01,2026-08-08 17:15 UTC,2026-08-08 18:15 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4403.10009765625,4403.10009765625,4359.069096679687,4491.162099609375,0.0,2026-08-08 17:55 UTC,2026-08-08 18:15 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),short,77.02999877929688,77.02999877929688,78.04357127929687,75.00285377929687,-0.0,2026-08-08 17:55 UTC,2026-08-08 18:15 UTC,indicator_signal
ZW=F,Grano (Wheat Futures),short,631.25,631.25,666.7946435,560.160713,-0.0,2026-08-08 18:00 UTC,2026-08-08 18:20 UTC,indicator_signal
BTCUSDT,BTC/USDT,long,65118.13,65038.2,58606.316999999995,78141.756,-0.12,2026-08-08 17:15 UTC,2026-08-08 18:30 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4403.10009765625,4403.10009765625,4359.069096679687,4491.162099609375,0.0,2026-08-08 18:20 UTC,2026-08-08 18:40 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),short,77.02999877929688,77.02999877929688,78.04357127929687,75.00285377929687,-0.0,2026-08-08 18:20 UTC,2026-08-08 18:40 UTC,indicator_signal
ZW=F,Grano (Wheat Futures),short,631.25,631.25,666.7946435,560.160713,-0.0,2026-08-08 18:25 UTC,2026-08-08 18:45 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4403.10009765625,4403.10009765625,4359.069096679687,4491.162099609375,0.0,2026-08-08 18:45 UTC,2026-08-08 19:05 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),short,77.02999877929688,77.02999877929688,78.04357127929687,75.00285377929687,-0.0,2026-08-08 18:45 UTC,2026-08-08 19:05 UTC,indicator_signal
ZW=F,Grano (Wheat Futures),short,631.25,631.25,666.7946435,560.160713,-0.0,2026-08-08 18:50 UTC,2026-08-08 19:10 UTC,indicator_signal
BTCUSDT,BTC/USDT,long,65038.2,65021.0,58534.38,78045.84,-0.03,2026-08-08 18:35 UTC,2026-08-08 19:15 UTC,indicator_signal
ETHUSDT,ETH/USDT,long,1920.71,1919.9,1728.6390000000001,2304.852,-0.04,2026-08-08 18:30 UTC,2026-08-08 19:30 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4403.10009765625,4403.10009765625,4359.069096679687,4491.162099609375,0.0,2026-08-08 19:10 UTC,2026-08-08 19:30 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),short,77.02999877929688,77.02999877929688,78.04357127929687,75.00285377929687,-0.0,2026-08-08 19:10 UTC,2026-08-08 19:30 UTC,indicator_signal
ZW=F,Grano (Wheat Futures),short,631.25,631.25,666.7946435,560.160713,-0.0,2026-08-08 19:15 UTC,2026-08-08 19:35 UTC,indicator_signal
BTCUSDT,BTC/USDT,long,65021.0,65019.0,58518.9,78025.2,-0.0,2026-08-08 19:20 UTC,2026-08-08 19:40 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4403.10009765625,4403.10009765625,4359.069096679687,4491.162099609375,0.0,2026-08-08 19:35 UTC,2026-08-08 19:55 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),short,77.02999877929688,77.02999877929688,78.04357127929687,75.00285377929687,-0.0,2026-08-08 19:35 UTC,2026-08-08 19:55 UTC,indicator_signal
ZW=F,Grano (Wheat Futures),short,631.25,631.25,666.7946435,560.160713,-0.0,2026-08-08 19:40 UTC,2026-08-08 20:00 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4403.10009765625,4403.10009765625,4359.069096679687,4491.162099609375,0.0,2026-08-08 20:00 UTC,2026-08-08 20:20 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),short,77.02999877929688,77.02999877929688,78.04357127929687,75.00285377929687,-0.0,2026-08-08 20:00 UTC,2026-08-08 20:20 UTC,indicator_signal
ZW=F,Grano (Wheat Futures),short,631.25,631.25,666.7946435,560.160713,-0.0,2026-08-08 20:05 UTC,2026-08-08 20:25 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4403.10009765625,4403.10009765625,4359.069096679687,4491.162099609375,0.0,2026-08-08 20:25 UTC,2026-08-08 20:45 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),short,77.02999877929688,77.02999877929688,78.04357127929687,75.00285377929687,-0.0,2026-08-08 20:25 UTC,2026-08-08 20:45 UTC,indicator_signal
ZW=F,Grano (Wheat Futures),short,631.25,631.25,666.7946435,560.160713,-0.0,2026-08-08 20:30 UTC,2026-08-08 20:50 UTC,indicator_signal
AVAXUSDT,AVAX/USDT,short,6.515,6.518,7.166499999999999,5.212,-0.05,2026-08-08 20:15 UTC,2026-08-08 21:00 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4403.10009765625,4403.10009765625,4359.069096679687,4491.162099609375,0.0,2026-08-08 20:50 UTC,2026-08-08 21:10 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),short,77.02999877929688,77.02999877929688,78.04357127929687,75.00285377929687,-0.0,2026-08-08 20:50 UTC,2026-08-08 21:10 UTC,indicator_signal
BTCUSDT,BTC/USDT,long,65044.0,65046.5,58539.6,78052.8,0.0,2026-08-08 19:45 UTC,2026-08-08 21:15 UTC,indicator_signal
ZW=F,Grano (Wheat Futures),short,631.25,631.25,666.7946435,560.160713,-0.0,2026-08-08 20:55 UTC,2026-08-08 21:15 UTC,indicator_signal
AVAXUSDT,AVAX/USDT,short,6.518,6.518,7.1697999999999995,5.2143999999999995,-0.0,2026-08-08 21:05 UTC,2026-08-08 21:25 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4403.10009765625,4403.10009765625,4359.069096679687,4491.162099609375,0.0,2026-08-08 21:15 UTC,2026-08-08 21:35 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),short,77.02999877929688,77.02999877929688,78.04357127929687,75.00285377929687,-0.0,2026-08-08 21:15 UTC,2026-08-08 21:35 UTC,indicator_signal
ZW=F,Grano (Wheat Futures),short,631.25,631.25,666.7946435,560.160713,-0.0,2026-08-08 21:20 UTC,2026-08-08 21:40 UTC,indicator_signal
BTCUSDT,BTC/USDT,long,65032.41,65012.96,58529.169,78038.892,-0.03,2026-08-08 21:30 UTC,2026-08-08 22:00 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4403.10009765625,4403.10009765625,4359.069096679687,4491.162099609375,0.0,2026-08-08 21:40 UTC,2026-08-08 22:00 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),short,77.02999877929688,77.02999877929688,78.04357127929687,75.00285377929687,-0.0,2026-08-08 21:40 UTC,2026-08-08 22:00 UTC,indicator_signal
ETHUSDT,ETH/USDT,long,1922.62,1920.82,1730.358,2307.144,-0.09,2026-08-08 21:45 UTC,2026-08-08 22:05 UTC,indicator_signal
ZW=F,Grano (Wheat Futures),short,631.25,631.25,666.7946435,560.160713,-0.0,2026-08-08 21:45 UTC,2026-08-08 22:05 UTC,indicator_signal
DOGEUSDT,DOGE/USDT,long,0.07097,0.07073,0.063873,0.085164,-0.34,2026-08-08 18:30 UTC,2026-08-08 22:15 UTC,indicator_signal
XRPUSDT,XRP/USDT,long,1.0439,1.0419,0.9395100000000001,1.25268,-0.19,2026-08-08 18:15 UTC,2026-08-08 22:15 UTC,indicator_signal
AVAXUSDT,AVAX/USDT,short,6.518,6.477,7.1697999999999995,5.2143999999999995,0.63,2026-08-08 21:30 UTC,2026-08-08 22:15 UTC,indicator_signal
BTCUSDT,BTC/USDT,long,65012.96,65000.0,58511.664,78015.552,-0.02,2026-08-08 22:05 UTC,2026-08-08 22:25 UTC,indicator_signal
GC=F,Oro (Gold Futures),long,4403.10009765625,4403.10009765625,4359.069096679687,4491.162099609375,0.0,2026-08-08 22:05 UTC,2026-08-08 22:25 UTC,indicator_signal
CL=F,Petrolio WTI (Crude Oil Futures),short,77.02999877929688,77.02999877929688,78.04357127929687,75.00285377929687,-0.0,2026-08-08 22:05 UTC,2026-08-08 22:25 UTC,indicator_signal
